Project key,Issue Type,Summary,Description,Priority,Status,Assignee,Created,Due date
PROJ-A,Task,"Payment retry bug investigation","Analyze retry failures in payment service.",High,Open,Amit Sharma,2025-12-01,2025-12-03
PROJ-B,Task,"Cache inconsistency fix","Resolve cache mismatch issues.",Medium,Open,Amit Sharma,2025-12-05,2025-12-07
PROJ-A,Task,"Optimize auth token validation","Improve performance of token validation.",Medium,Open,Amit Sharma,2025-12-10,2025-12-13

PROJ-C,Task,"Dashboard UI cleanup","Fix alignment and spacing issues.",Low,Open,Rohit Verma,2025-12-01,2025-12-02
PROJ-B,Task,"API response optimization","Reduce payload size and latency.",Medium,Open,Rohit Verma,2025-12-04,2025-12-06
PROJ-C,Task,"Search query tuning","Improve relevance and speed of search.",Medium,Open,Rohit Verma,2025-12-09,2025-12-11

PROJ-D,Task,"Nightly data sync fix","Resolve intermittent sync failures.",High,Open,Neha Gupta,2025-12-02,2025-12-04
PROJ-A,Task,"ETL error handling improvement","Add retries and better logging.",Medium,Open,Neha Gupta,2025-12-07,2025-12-09
PROJ-D,Task,"Report generation bug fix","Fix incorrect totals in reports.",Medium,Open,Neha Gupta,2025-12-12,2025-12-14

PROJ-B,Task,"Sprint planning for Q1","Define scope and milestones.",Low,Open,Rahul Mehta,2025-12-01,2025-12-03
PROJ-C,Task,"Dependency mapping update","Update service dependency docs.",Low,Open,Rahul Mehta,2025-12-06,2025-12-08
PROJ-D,Task,"Release coordination","Coordinate release activities.",Medium,Open,Rahul Mehta,2025-12-11,2025-12-13

PROJ-E,Task,"Backup verification","Validate integrity of backups.",Low,Open,Pooja Iyer,2025-12-02,2025-12-03
PROJ-A,Task,"Log rotation setup","Configure automated log rotation.",Low,Open,Pooja Iyer,2025-12-05,2025-12-06
PROJ-E,Task,"Monitoring alert tuning","Reduce false positive alerts.",Medium,Open,Pooja Iyer,2025-12-09,2025-12-11
